TaskID,Title,NumReports,NumEdges,FirstSeen,LastUpdated,StartTime,EndTime
2DE6B2F9EAE93F16,fs -mkdir,5,4,2013-10-29 01:12:47,2013-10-29 01:12:47,1743389924157748,1743389940143176
047046E63EE2482B,fs -chmod,7,5,2013-10-29 01:12:47,2013-10-29 01:12:47,3548986172269556,3548986199903435
86A173AFA68632C7,fs -chmod,7,5,2013-10-29 01:12:47,2013-10-29 01:12:47,1378793979690878,1378794000358967
8D83C9B0E88B6B4A,fs -count,5,4,2013-10-29 01:12:47,2013-10-29 01:12:47,363086370890381,363086389995065
0C868439B4A082D7,fs -ls,5,4,2013-10-29 01:12:47,2013-10-29 01:12:47,1382136871906133,1382136889952405
DB776A0F51C58472,fs -mkdir,5,4,2013-10-29 01:12:47,2013-10-29 01:12:47,363165949445880,363165959103286
07EB9C50FBA55E1B,fs -chown,7,5,2013-10-29 01:12:47,2013-10-29 01:12:47,1742911317819988,1742911337513184
404FCE7956023E4D,fs -chown,7,5,2013-10-29 01:12:47,2013-10-29 01:12:47,1743170951961179,1743170975219096
16C6BCCD80101D15,fs -ls,5,4,2013-10-29 01:12:47,2013-10-29 01:12:47,1379343819013794,1379343836322741
D83F206ACF26C552,fs -mkdir,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1742881636513749,1742881649715003
F78DEE3139E1FADC,fs -touchz,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,363230330885224,363230352091141
4AB515ECCF22A861,fs -rmr,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,3548968249752541,3548968267836310
D76ECDC52301D5EC,fs -mkdir,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1742885754822684,1742885771408807
B2F8D704030664FD,fs -ls,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,3513427983905863,3513428005780428
98F06762F589FF84,fs -rmr,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,2308385846498539,2308385867186418
014F6D861973368C,fs -chmod,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,1743166918853886,1743166938598307
CE150CCAFA0B0057,fs -mkdir,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,3549511543759481,3549511555162116
607D685EB840FA48,fs -rmr,7,5,2013-10-29 01:12:47,2013-10-29 01:12:47,1743163235941486,1743163253676080
992B1B7503D2E62C,fs -chmod,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,3548546528030040,3548546549824190
3B82D68085F69EA2,fs -ls,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1256895860177853,1256895878566499
91BE2CBA8E9DF3AB,fs -mv,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,362980692768426,362980709488939
4C2FBE087119BDAC,fs -chmod,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,279057265149695,279057290272434
8356014B0A2450B6,fs -count,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1379344690072802,1379344708576450
FC1014F7038EFF79,fs -count,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1743195531415632,1743195552552597
36C4A8A44CCE8EC0,fs -mv,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,3548978675952161,3548978697697582
AD8EBD934BE7CDF5,fs -count,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,3549674701608203,3549674774424623
B3C5F2C299EB0007,fs -touchz,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,363166774262058,363166793839447
0113A2170FD854B3,fs -mkdir,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,3509909436828957,3509909447526885
9F9CFA9ABA38FA83,fs -ls,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,3549174452024695,3549174511125978
4BE583FC1B781EA4,fs -rmr,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,363087206522963,363087221952938
BCEB6258B2C28361,fs -mv,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1256956251714004,1256956266948238
D16AAC86AF220215,fs -chmod,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,3549169683051849,3549169716864203
36415B3210C907C1,fs -mkdir,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1748646176814790,1748646188054806
B5AE1C5625C845A0,fs -mv,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,366940615522198,366940632013406
7DB82B7806117310,fs -chown,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,362961885370726,362961904981144
7390D4E75C128AB8,fs -mkdir,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,2308386641966678,2308386652275823
C10F71556534FEC5,fs -count,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1382137767475692,1382137785322281
415949B751626B79,fs -count,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1743106466400317,1743106491211871
120E6BCD190D2C48,fs -chown,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,3548987214087286,3548987237195197
BB425FED7DEAFAD5,fs -ls,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,3549147514790891,3549147536995675
DE9D0FD659959465,fs -rmr,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,3549775594477966,3549775611939098
7EB935F72ECB1C5B,fs -mv,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1743358236409964,1743358254712492
37B2AFEE16621BF7,fs -ls,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,3548331775242205,3548331802631200
EFE502C789CED8C8,fs -count,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,3546857246144870,3546857269440220
0BC9D8A06B68B0EA,fs -touchz,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,1742882521543420,1742882542384592
2A42C1E216D97041,fs -chown,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,1378794875933182,1378794898985174
B375F880D613664C,fs -touchz,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,3547028573441760,3547028601835851
19AFC33F34E3210C,fs -touchz,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,1743390821753435,1743390842059380
2446D095190371FB,fs -ls,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1742912221790542,1742912238558152
6D0F5DED1A11AEE8,fs -ls,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1743172057158614,1743172083591139
D47928ACBC8205DB,fs -mv,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,363167452533130,363167465482646
80EFEF760A58503F,fs -mkdir,5,4,2013-10-29 01:12:48,2013-10-29 01:12:49,3548969218682323,3548969232267850
27203CC94A456176,fs -mv,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,3546694394054047,3546694416635337
7618B608B0142464,fs -mkdir,5,4,2013-10-29 01:12:48,2013-10-29 01:12:48,1743164246552316,1743164257406938
B9495E2833ABAD13,fs -chown,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,279058221703347,279058241956015
441000F28D2ED77D,fs -count,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,1256896774709113,1256896792100093
0775673C30FFC9B4,fs -count,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,3513428808071961,3513428824236630
5932304E75891CB0,fs -chmod,7,5,2013-10-29 01:12:48,2013-10-29 01:12:48,362981659480751,362981680417212
ACE6E9212ABB648A,fs -chown,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,1743167794601845,1743167812783568
A6FD69E81AA32942,fs -chmod,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,1256957082043709,1256957102446221
CB7A9F5FCF3DE231,fs -mv,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,363231257658874,363231273716496
9501A3CB66ADEAE2,fs -rmr,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,1743196549327339,1743196567367200
242A79B99B5CF98C,fs -mkdir,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,363087982487729,363087993757963
9A267AA3245493BE,fs -chown,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,3548547684407612,3548547711161878
EAA3E9B7B097BFBF,fs -mv,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,1743391699731705,1743391715626946
29761D269D453D90,fs -chmod,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,366941530139950,366941550955086
6B2E3F2C6EC3D6E3,fs -ls,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,1378795758241752,1378795775820660
EA6B1C97C35C5CAF,fs -ls,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,362962702136872,362962719059432
57FA95442512B8EA,fs -touchz,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,3509910374063534,3509910394558454
6CFDF222A2E652E6,fs -touchz,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,1748646962436765,1748646982359441
E51383B396DC717F,fs -touchz,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,1742886920985345,1742886962215670
147700E8FE3FE636,fs -touchz,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,3549512512393706,3549512541197570
1446993FD82BB01C,fs -count,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,3549175507250512,3549175531488176
57DDBF437EC7DCF3,fs -rmr,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,1379345575350438,1379345599841112
19F154B416D7AB19,fs -count,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,1742913118464492,1742913134034317
9DF56067DD96687E,fs -chmod,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,3548979752740939,3548979781108698
5FBFD6747579BE03,fs -chown,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,362982453295218,362982476695496
F52708822652BBC5,fs -touchz,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,2308387529325484,2308387553007144
4A1426C9A7BE4BD5,fs -rmr,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,3549675982674459,3549676015595377
DC37A86A0E6A605C,fs -count,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,3549148680275141,3549148704534552
EE6EB9F9D2A2FD4C,fs -chown,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,3549170944897044,3549170973167557
18A286F255BB5036,fs -rmr,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,1743107720725181,1743107738199203
0F1311E0616F56AE,fs -count,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,3548332897298600,3548332922987698
6B1533FDB3F7AB1D,fs -chmod,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,1743359117180792,1743359137783714
91C1BCDEAAB8033C,fs -touchz,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,3548970152275486,3548970180307261
9458A3F6DBE7BB63,fs -rmr,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,1382138713850872,1382138731613006
42ECC510F9DBF2C2,fs -mkdir,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,3549776788310730,3549776825099101
5E513CB615457D82,fs -rmr,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,3546858204760779,3546858224078961
566911CB2AE2CE71,fs -touchz,7,5,2013-10-29 01:12:49,2013-10-29 01:12:49,1743165028012433,1743165048819499
23BB0E68DB5DBE85,fs -mv,5,4,2013-10-29 01:12:49,2013-10-29 01:12:49,1742883409393522,1742883426144938
A7B4D5C5B5E3322B,fs -ls,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,279059155800217,279059177338796
86B6EB8B1F3964E4,fs -mv,5,4,2013-10-29 01:12:49,2013-10-29 01:12:50,3547029613948557,3547029634663270
71C8527CCA02F2FA,fs -rmr,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,1256897689143143,1256897705894352
D4AA20A857A669E2,fs -count,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,1743173139111798,1743173156928484
333604E029BABF49,fs -rmr,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,3513429700835023,3513429718758289
BA91ACD0A3E6DCAF,fs -touchz,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,363088747464190,363088766207994
F4E93E0FDC54F6BA,fs -chmod,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,363232165026261,363232185109026
530819FF5A85769D,fs -mv,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,3509911170719029,3509911186761546
4DE067326511C541,fs -ls,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,3548988289050598,3548988306712059
62536EF2183CAB35,fs -chmod,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,363168228014513,363168246559215
F5E33A99EE837160,fs -count,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,362963593580248,362963609714397
6E7062040AFFBE77,fs -chown,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,1256957979425268,1256957998721681
335ECDEB940194CB,fs -mkdir,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,1379346450001054,1379346460612640
4E81A374E3756CAC,fs -mkdir,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,1743197559472119,1743197571143000
B4AD2D39CD23425A,fs -mv,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,3549513559302535,3549513575765491
C4769FE7D2D2CA9F,fs -mv,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,1742887912265988,1742887934554970
5663D8E4A1A6A73A,fs -count,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,1378796660236266,1378796676284940
309BEC8A467A2CF9,fs -mv,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,1748647851578712,1748647868891508
D9C3F82E7AF5B4F1,fs -chown,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,1743360027162695,1743360046773217
71B45877D42F5EC4,fs -chmod,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,1743392572629592,1743392593683813
BB9B44C20FBEA2CA,fs -ls,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,1743168778144670,1743168796264306
F2A1B5740234BB61,fs -rmr,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,1742914003016244,1742914020150604
EAC611620F63904C,fs -mv,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,1743165912220695,1743165928599294
DB21C9A579A0B945,fs -chown,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,366942457283192,366942476704052
1DAD393437381674,fs -chmod,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,3546695558164333,3546695590729268
538A92DF99BEC903,fs -ls,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,3548548669264412,3548548686284823
51A954BA84116292,fs -chown,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,363233018953665,363233037593137
30CD36F9951C913A,fs -chmod,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,1742884437002060,1742884457763186
ADDCCAEB1ADCFF1E,fs -mkdir,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,3546859149899701,3546859167576450
F237A83AA4DD9321,fs -ls,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,362983370755426,362983389753479
1D8E86736E9AF617,fs -mkdir,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,1382139646165633,1382139657899058
CBD0EB21A83A3C66,fs -mkdir,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,3513430546204435,3513430557280408
4FEFE902B0F35651,fs -mkdir,5,4,2013-10-29 01:12:50,2013-10-29 01:12:51,3549677153769250,3549677194803956
29EADCCACC7CBB10,fs -chown,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,363169013691757,363169030457376
2699E91E6AC6FE75,fs -ls,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,3549172047541793,3549172073063399
737E617D584A31FC,fs -mv,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,2308388448421432,2308388464855460
8D85BE87DF1BBD2A,fs -mv,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,3548971082632846,3548971099507589
420143DEAD6A7D3E,fs -chown,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,3548980802214876,3548980821916191
54AAA13C428B49B9,fs -mv,5,4,2013-10-29 01:12:50,2013-10-29 01:12:50,363089533013178,363089546163490
B71C8D19BC2C3257,fs -rmr,7,5,2013-10-29 01:12:50,2013-10-29 01:12:50,3549176570996274,3549176590718962
29B8B562F36801EF,fs -chmod,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3547030634136699,3547030669103559
1FD80E22C9ACE5D2,fs -count,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,279060087725411,279060106546456
16CAD8E5CD5BA6B2,fs -rmr,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3548334147999638,3548334172487605
6B78E1B7FE7F8FA5,fs -mkdir,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,1256898653458278,1256898665176349
FE9E204D74F3FCA1,fs -touchz,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,1379347217141256,1379347237801990
4EACFD934B39A436,fs -mkdir,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,1743108953651153,1743108970193024
85B393153A29752E,fs -rmr,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,362964492653686,362964509467800
634BDA97B4D94870,fs -chmod,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3509912030643432,3509912050077624
445772EC8A92E799,fs -touchz,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3549777922504445,3549777955314786
B505B19D70213D02,fs -count,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,3548989269798397,3548989293385117
7BCC063376D7FB2A,fs -ls,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,366943380140603,366943400053436
6857F211B67600DF,fs -ls,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,1256958874244106,1256958891807301
652E0F16E0FE4659,fs -rmr,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,1743174240115825,1743174257300090
ED4344EB53CD5A01,fs -chown,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,1743393444698365,1743393462638372
A9C3F3A73CD41A9E,fs -count,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,3548549671770979,3548549688152534
AD06ACE309CAF80D,fs -touchz,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,1743198571291376,1743198601405465
C48362C770C95057,fs -ls,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,1743360911209132,1743360927682415
D67BB3372C4F2ACD,fs -rmr,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,1378797587183661,1378797604944993
BF0E0C5F634B1F7E,fs -chmod,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3549514578514716,3549514598931033
C59A2D2A1C1F7F43,fs -count,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,1743169749849069,1743169766499871
FCB98ED7164F6381,fs -ls,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,363169782998513,363169797374172
725BE0246CDE5122,fs -chmod,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,1748648843618628,1748648870602664
278D030B14A93B54,fs -mkdir,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,1742914936566617,1742914950328424
E637304706056297,fs -rmr,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3549150023474151,3549150043589019
31FC294D0F948C11,fs -chmod,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,1742889081542157,1742889113663022
A650ABCE2735C2A4,fs -chown,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3546696732446285,3546696758436066
E08E773FF4F62A21,fs -count,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,362984282529673,362984298791269
099BD8B4726CA17E,fs -chmod,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,363090294387977,363090318558929
95DEC66820695CA7,fs -chown,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,1742885248012934,1742885265085031
EA9E248CA9D383AF,fs -chmod,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,1743166918789273,1743166941391654
2B4EFF197BA8639B,fs -chmod,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,2308389367651618,2308389388756487
0170457BCAEBB38B,fs -ls,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,3548981807240345,3548981826415344
46D5A6C019530F1A,fs -touchz,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,1382140612811120,1382140634927369
595BE311F5555275,fs -touchz,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3513431347095401,3513431369800446
B60E839AD2862D26,fs -chown,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3509912960526083,3509912983466764
96B356C559AA67BB,fs -count,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,3549173223616318,3549173246430204
B11DBB5B9C71DA3F,fs -chown,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3547031493805712,3547031513267301
45BD58A9976C6636,fs -ls,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,363233814610145,363233833470851
C9C02EB80F082A24,fs -chmod,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3548972018272319,3548972039196958
E006FE48494E90A8,fs -mkdir,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,362965320255619,362965330799384
D52E41D7F6DCE731,fs -mv,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,1379348089025597,1379348103791472
86F4AB78C3BD2F89,fs -mkdir,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,3549177798140830,3549177814903531
E78E631492F542BC,fs -rmr,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,279061046157887,279061063649594
93159E70E6619E7E,fs -rmr,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,1743170664389906,1743170682387928
DCB68E9D871D2D94,fs -count,5,4,2013-10-29 01:12:51,2013-10-29 01:12:51,1256959765986726,1256959783600960
8D438152D67E33F7,fs -touchz,7,5,2013-10-29 01:12:51,2013-10-29 01:12:51,3546860102269654,3546860132152165
5079FD0CB047B368,fs -touchz,7,5,2013-10-29 01:12:51,2013-10-29 01:12:52,1256899535191967,1256899555959990
1143A46FFAC1601D,fs -mv,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,3549778901172521,3549778922443094
B52659B044C386E0,fs -count,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,366944300040993,366944318552613
0D05D6A79010BFB7,fs -mkdir,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,3549151154983535,3549151169275974
48F6C48E2DDBE4FA,fs -mkdir,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,1743175312750853,1743175329451396
6A6E2C3F1D90C20C,fs -ls,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,1743394415289675,1743394431720532
D6424393606A790A,fs -mkdir,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,1378798484822989,1378798497791401
875DB61CDF849052,fs -touchz,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,1743110064166284,1743110090626525
436E78C620288488,fs -touchz,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,1742915819348996,1742915841964527
1D014F1B3958015E,fs -touchz,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,3549678383232582,3549678457696091
C969566A570A732A,fs -chown,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,3549515555853750,3549515574858024
3F7E671BCD556BD4,fs -mkdir,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,3548335365821553,3548335383237382
1E0D824CFA5E4FAA,fs -chown,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,1748649766402177,1748649787441917
502507FF028D828E,fs -rmr,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,3548990349334701,3548990369062652
8E01EF1656365278,fs -count,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,363170600386511,363170614643294
B77367410C297374,fs -count,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,1743361734760065,1743361753458024
CE2122D31D290B64,fs -count,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,363234799168596,363234816614757
5C4D4AB81B6125D2,fs -chown,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,2308390273232717,2308390292388297
85A049A8BD77297D,fs -touchz,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,362966142096068,362966163659898
58A8CF6D27D0EA7F,fs -ls,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,1742886107434068,1742886123329884
65DF1402C1A42A57,fs -chown,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,1743167837041147,1743167856507631
95F322DB7D46B1F1,fs -chown,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,363091101204649,363091117601416
4E84BE15DFEF4180,fs -mv,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,3546861107684145,3546861134411751
35138AA1317FEC7F,fs -mv,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,3513432214144011,3513432230138467
1C070393A17F2E83,fs -rmr,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,1256960681142058,1256960698938372
423F788D31C6F921,fs -rmr,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,3548550718892137,3548550736019698
F8FFA07D90700955,fs -rmr,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,362985170622921,362985194732066
31DEE79252C844AB,fs -mv,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,1382141581323354,1382141596769915
E4926B7E4AC68526,fs -ls,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,3546698011912554,3546698039608757
563A574B2A47F4DD,fs -mv,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,1743199503652515,1743199526465239
80DD556D16BFD103,fs -ls,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,3509913823060384,3509913839124658
3A333B2DF165FEA6,fs -count,5,4,2013-10-29 01:12:52,2013-10-29 01:12:52,3548982919329921,3548982943046795
04D892419A02D593,fs -mkdir,5,4,2013-10-29 01:12:53,2013-10-29 01:12:53,1743171618463306,1743171630152579
F372DEC4B7CA50FF,fs -rmr,7,5,2013-10-29 01:12:52,2013-10-29 01:12:52,366945203128304,366945220175044
