TaskID,Title,NumReports,NumEdges,FirstSeen,LastUpdated,StartTime,EndTime
E2EBFF24F7140B77,fs -rmr,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,2135895143875120,2135895160463398
4AEC46D81F6E696C,fs -mv,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,3906411140831745,3906411156148584
89FD632A603F25FF,fs -ls,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,3941969701241817,3941969718462032
20C25BBCBFB4A116,fs -rmr,7,5,2013-11-02 14:22:31,2013-11-02 14:22:31,1775120701264516,1775120718529976
84AE7A6FA2149729,fs -count,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,2136154528995575,2136154555097492
924748A53E0A8F3A,fs -mkdir,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,2136146705754383,2136146716763170
D78F05A6791D0EEA,fs -count,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,672041050576513,672041067510435
AF9A40F33A90CEC8,fs -touchz,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,2136147477442152,2136147496928830
A93A1ECBEE5F5FEE,fs -ls,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,3941961851763508,3941961876524303
D3A239073B1DF910,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,3942495342107373,3942495358224069
629B2F6D8622A307,fs -touchz,7,5,2013-11-02 14:22:31,2013-11-02 14:22:32,1649939876185423,1649939906521671
3D9334F1A26DB56F,fs -ls,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,755906586368561,755906604088669
AE8914E83E544BB1,fs -ls,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,756176673365135,756176691537244
51309E75EF5A5678,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,2136179252676965,2136179274169067
202C9EAA60882A1C,fs -ls,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,1771778336866936,1771778354285162
060AE7FEF3DCB409,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,3941952252244031,3941952268642728
931057ED864980EA,fs -count,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,2136150504139170,2136150521139722
544FBC38676891F0,fs -count,5,4,2013-11-02 14:22:31,2013-11-02 14:22:31,3941529979251691,3941530002274108
2B1D1F1D747A4BFA,fs -chmod,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,3902893298306492,3902893317898337
D20E2D0F955D8A9A,fs -ls,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,227790842802161,227790859944647
6AC23C7B0EA14F27,fs -chmod,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,2136374352190385,2136374371103968
DDCCE0BE808D4118,fs -mkdir,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,3940011848905943,3940011861330108
C1E0DBA680DE82EF,fs -chown,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,3942759042074991,3942759061572966
E6206CFF690F741F,fs -chown,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,2136089993555732,2136090013361541
706093E433B72DEA,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,756068151143648,756068164159226
F2B98E7345D9A317,fs -chown,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,2136342093743100,2136342111462324
904CA262E6A10C6B,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,3939840810873899,3939840838534353
9D65C335CA6832C0,fs -rmr,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,2136151385111077,2136151402681740
671FCEE391E36543,fs -rmr,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,3941530995826100,3941531014819653
C1E71AF6674D5428,fs -rmr,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,2136155454145359,2136155475143460
EC6FA70B7E397D85,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,756177470493646,756177486566116
6327994876BB0920,fs -mkdir,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,2135896010013157,2135896022073516
DF75271F4AB9050C,fs -mkdir,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,1775121574877581,1775121586115465
2C7123016EC56C06,fs -chmod,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,3942131204362780,3942131225912647
C6869D6B2AE33350,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,3941970590160686,3941970611399804
E5D04B98A59EA135,fs -chown,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,2141630134137285,2141630154012919
B3E3BD19DFAA01BB,fs -chmod,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,3906412027508720,3906412047308104
4CB44E8AF7115611,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,755907304821753,755907318543289
E5E7557721E4271B,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,3942658630028500,3942658645687242
11A4CB109834B7F6,fs -chown,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,2701333038935359,2701333058999810
CC98DA19318E6503,fs -rmr,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,756068926494842,756068945172169
217F6BC496A9018E,fs -mv,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,2136148351528784,2136148367001836
D21B0F49EC582D7A,fs -rmr,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,672041971847789,672041990339941
4C7A60E890F5BA8F,fs -mv,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,1649940844369427,1649940866151394
9A51842101B29044,fs -ls,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,2136090927581366,2136090944412500
F85105D04472A5D4,fs -rmr,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,3941953286293222,3941953308661246
F8C382EAD72AA857,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,1771779217747326,1771779233013969
AD8047F30F34DD90,fs -count,5,4,2013-11-02 14:22:32,2013-11-02 14:22:32,3941962964819479,3941962987552367
4FF40E4135CAF12C,fs -rmr,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,3942496318571984,3942496349268962
93FA462124B096B3,fs -ls,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,3942759957529307,3942759976079213
82428F7617E6AFF3,fs -rmr,7,5,2013-11-02 14:22:32,2013-11-02 14:22:32,2136180131044662,2136180148006706
F4DC4EE9336667E3,fs -chown,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,3902894222342255,3902894241061905
33E28F1B79437366,fs -chown,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,2136375226603507,2136375245037302
8C474B7AFA1615B7,fs -count,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,227791631480688,227791647127477
79D64486FB99E1D1,fs -rmr,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,3939841790225188,3939841808883520
32B31EFCB6E68F25,fs -touchz,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,3940012800766464,3940012824016521
E5C49EF3A58D9C37,fs -ls,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,2141630996350788,2141631012520325
3D007070A7ACCDF2,fs -chown,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,3906412917703969,3906412935869830
4A44D034734D0E63,fs -rmr,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,756178360883324,756178383160735
2B8ADB93E916BD17,fs -ls,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,2136343022192839,2136343038884057
9323670A78547D7A,fs -touchz,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,1775122459635502,1775122481121284
5B028C6923143A00,fs -ls,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,2701333946356763,2701333964611045
C5B226E242A61674,fs -rmr,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,3942659471454111,3942659488408486
269AE86FC900ECF8,fs -mkdir,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,2136156257058454,2136156268488733
DFF36BF6B369BBB4,fs -rmr,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,3941971678391438,3941971704491372
A29711C1991E6273,fs -touchz,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,2135896888522941,2135896909326678
755A78BE50A7F67E,fs -chown,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,3942132122341370,3942132142517629
7963253E2116EEAC,fs -rmr,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,755908265758864,755908283719043
8FC1898B1255CA2F,fs -rmr,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,227792464053689,227792482485100
5EA8AA8A76F4F14A,fs -mkdir,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,2136180910387390,2136180922396307
B1240295F79F5490,fs -ls,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,2136376091669300,2136376114221540
D7975D5226C416E6,fs -rmr,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,1771780072201410,1771780089084304
14046EDCF71F2D54,fs -touchz,7,5,2013-11-02 14:22:33,2013-11-02 14:22:34,2136157092787681,2136157118797388
248EAE32E7BFFA61,fs -mkdir,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,3941531928051687,3941531943941517
C5C1C40F7CCD83BC,fs -rmr,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,3941964026762847,3941964048951545
6023B769E813DD77,fs -ls,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,3902895131262633,3902895148249834
D37D12FAC9B544CD,fs -mkdir,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,672042906738577,672042921562366
360CD741EB2DB1EA,fs -chmod,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,2136149249231813,2136149269748380
6DEAB9A0C2902B18,fs -mkdir,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,2136152254395332,2136152266746752
0D6ACFC292E32075,fs -chmod,7,5,2013-11-02 14:22:33,2013-11-02 14:22:33,1649941745244694,1649941765540221
CE60A210383D4C3B,fs -mkdir,5,4,2013-11-02 14:22:33,2013-11-02 14:22:33,756069840377973,756069854730566
15A1C15D6F6FFC86,fs -count,5,4,2013-11-02 14:22:33,2013-11-02 14:22:34,2136091808984202,2136091828632374
7A00F31BFB8C4DF5,fs -count,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,2136343894140273,2136343912750199
98B1A5C27AA9F88E,fs -mkdir,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,3941954336862718,3941954349096100
198197B35BB14584,fs -ls,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,3906413782269401,3906413808099258
7C2C01A33E395B3B,fs -count,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,2701334863779005,2701334880498661
8084CBB5A6B2BDF4,fs -count,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,3942761026859423,3942761049400188
FC65FAC3AFC13C05,fs -count,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,2141631762489273,2141631777700720
31BC7E94DA47890B,fs -mkdir,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,3942497324520154,3942497339808085
9E56B6F2BA713435,fs -ls,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,3942133089162861,3942133106247679
799797283258FE1F,fs -touchz,7,5,2013-11-02 14:22:34,2013-11-02 14:22:34,2136153185499730,2136153215458659
67AA0EEA475CFFDD,fs -mkdir,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,756179273326338,756179288667843
BB48CF54C80CD3A1,fs -mkdir,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,3941972552137439,3941972567395697
2A43171427516BDA,fs -mv,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,2135897855292136,2135897872536980
FAF1F6448FFF91F4,fs -mv,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,3940013784959982,3940013801961022
41E87C96ED9EE890,fs -mkdir,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,3942660376045807,3942660388374528
D78173ED43E0F65A,fs -mv,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,1775123440996541,1775123460986853
E7B39B0A7D66D41B,fs -mkdir,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,755909214738079,755909226304306
E9C94BFCF5849D06,fs -mkdir,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,3939842899011399,3939842913095970
B2957DADCFCD02AF,fs -mv,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,2136158085289503,2136158100575125
35E878A6FF217FD1,fs -mkdir,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,227793479961825,227793492269410
929F71B5362DC718,fs -touchz,7,5,2013-11-02 14:22:34,2013-11-02 14:22:34,756070757447748,756070776397003
B32931F5753E75F0,fs -mkdir,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,1771780985207087,1771780997256017
7306B52EAFF3360E,fs -touchz,7,5,2013-11-02 14:22:34,2013-11-02 14:22:34,2136181707390178,2136181728986284
CA1B90176E17678D,fs -touchz,7,5,2013-11-02 14:22:34,2013-11-02 14:22:34,3941532967272200,3941532999504905
6CA3B85C55FCC4C8,fs -chown,7,5,2013-11-02 14:22:34,2013-11-02 14:22:34,1649942679140756,1649942698281577
2C863E8486715CB1,fs -count,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,2136377041500430,2136377058077894
96234A9740A19B94,fs -chown,7,5,2013-11-02 14:22:34,2013-11-02 14:22:34,2136150131410213,2136150150318755
143734E73EC9490C,fs -count,5,4,2013-11-02 14:22:34,2013-11-02 14:22:34,3902895922502214,3902895938402621
DC4F1E8CB91A5000,fs -rmr,7,5,2013-11-02 14:22:34,2013-11-02 14:22:34,2136092704554464,2136092723878430
E3E9B1C5873FB2A7,fs -touchz,7,5,2013-11-02 14:22:34,2013-11-02 14:22:34,672043849285806,672043874312680
D5E33ED4A1EB25CE,fs -touchz,7,5,2013-11-02 14:22:34,2013-11-02 14:22:35,3942661180457132,3942661203522689
9C69A4C52AA391B7,fs -chmod,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,3940014813746821,3940014838093555
8BA830D64CFEF33A,fs -touchz,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,3941973526346141,3941973549401672
F101A1F74E7B7396,fs -rmr,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,3942761934250789,3942761953316328
BA983B4D8E6BA122,fs -chmod,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,1775124334117106,1775124354748828
30F1D9A51CBAE0FA,fs -count,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,3942134058623515,3942134074920796
6A89BE3162E4E48F,fs -touchz,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,3942498291872680,3942498316429101
CDD5E8DB5DF11C90,fs -rmr,7,5,2013-11-02 14:22:34,2013-11-02 14:22:35,2141632637764369,2141632660071138
C2631A358A35CA02,fs -touchz,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,756180183549452,756180204484683
D99488783F7A2831,fs -touchz,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,3941955281935815,3941955307559893
F1EB1B993E71D078,fs -count,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,3906414702177309,3906414721976813
F61DC61BF798FA5E,fs -mkdir,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,3941965087959237,3941965101986438
C304FC407A423B44,fs -rmr,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,2136344769629282,2136344786998281
9ED5AFFB0E7F8829,fs -rmr,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,2701335788958781,2701335807564659
222629746BB779BC,fs -mv,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,756071638027197,756071657217518
765324B93A90BFBB,fs -ls,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,2136151085311539,2136151102366797
6F97414CE5AB6568,fs -mv,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,672044812925255,672044829696860
6C4AB7056A31DD90,fs -mv,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,2136182601262895,2136182617312558
1ACA84A7870B4439,fs -touchz,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,1771781859805356,1771781882056912
050DBB468F08476F,fs -rmr,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,2136378011892117,2136378029483447
E206984DC70338F0,fs -ls,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,1649943573014757,1649943590042393
18177E7842AFACF2,fs -mkdir,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,2136093653948895,2136093665578954
DDACC5B69D6EFC29,fs -touchz,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,3939843853761561,3939843875916944
7DA8DD7677EB5A4B,fs -rmr,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,3902896796841571,3902896813834061
F8EE21861FB539B9,fs -touchz,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,755910129417139,755910151407472
D4FF6F6A733B9D7E,fs -chmod,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,2135898837110920,2135898866266602
87B056ADCE578D6D,fs -mv,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,2136154136642987,2136154153332484
18934112A5B09337,fs -rmr,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,3906415571885142,3906415588634974
3905478682D69C99,fs -mv,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,3942662116618858,3942662133355383
268F6E624E95F7B9,fs -touchz,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,227794465828228,227794488683740
A335004218AA5763,fs -mkdir,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,2141633516511128,2141633527133771
91D5244DD1F9F245,fs -chmod,7,5,2013-11-02 14:22:35,2013-11-02 14:22:35,2136158939573247,2136158960717844
6E5C8C8E836B1CE4,fs -mv,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,3941534051812678,3941534086680976
0971B57F0B1B31C1,fs -chown,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,2135899762155078,2135899781173250
8566B3860FE21742,fs -rmr,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,3942134960829830,3942134979002343
8E3CE30E6C639DA4,fs -mkdir,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,2136345675960321,2136345686857609
3FD97FF5B1C751FF,fs -mv,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,3941956226930775,3941956257216448
A5800E0BC90BE1A9,fs -mkdir,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,2701336718238719,2701336729950925
5694F6D37A0AAFF2,fs -mv,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,756181094441227,756181110907295
16BA250649EE23E4,fs -chown,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,3940015929947262,3940015951946596
BAA90BB3CC6689A7,fs -mv,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,3941974500102130,3941974522753399
421E6EB509233FE7,fs -mv,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,3939844701922772,3939844718550888
77A2C523C9BC9482,fs -touchz,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,3941966233146015,3941966263447072
A32AC8577681FD8E,fs -mv,5,4,2013-11-02 14:22:35,2013-11-02 14:22:36,3942499242349151,3942499259910416
3D840F90154A8C63,fs -chmod,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,2136155005159584,2136155027124099
3960EA0F5BF3E0A6,fs -chown,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,1775125218547518,1775125241765093
DCEB5D734E545379,fs -chmod,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,2136183386536945,2136183408083956
7B7EB79875307612,fs -mkdir,5,4,2013-11-02 14:22:35,2013-11-02 14:22:35,3942762875975613,3942762888340938
241E8331DC9E032E,fs -count,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,1649944539674847,1649944555638500
76149140817E8C3C,fs -mkdir,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,2136378883063446,2136378894487395
29E2D06816D82571,fs -mv,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,1771782757085995,1771782773751160
B47B7AFA264E95D2,fs -chown,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,2136159948688462,2136159968558563
31DFEE5FC9725B70,fs -touchz,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,2141634288803458,2141634310218020
82CE45C7BF3B9182,fs -mkdir,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,3902897666263661,3902897677261566
17946991B59FD5C9,fs -chmod,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,672045755777003,672045780190493
1CCCB0DA3D8636BC,fs -mkdir,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,3906416447140476,3906416458275719
CD8AE8F28D4DE929,fs -mv,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,227795368892917,227795384974850
9436B76774F2C9F1,fs -count,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,2136151958231313,2136151973978547
BB647BB5E394C9DE,fs -touchz,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,2136346457598552,2136346478198922
7E85B2F3B41857B4,fs -chmod,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,756072564229814,756072586903591
961F973B44511699,fs -touchz,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,2136094461599418,2136094485103488
1BB6C5A362BD9623,fs -mv,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,755911055211104,755911072439927
15CC348CDB500764,fs -chown,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,2136184289794085,2136184315741420
6F47108F337E522F,fs -touchz,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,2701337614390726,2701337640871274
921BE9D60858CA11,fs -mv,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,3941967190510339,3941967206455691
BAA97627AF48E46F,fs -mkdir,5,4,2013-11-02 14:22:36,2013-11-02 14:22:36,3942135774739916,3942135787034786
2A3E1DA2D461E01A,fs -chmod,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,3942663133447032,3942663154982777
828C9556DCE3E721,fs -chmod,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,3941975506387386,3941975532499476
89AC09F6BCCD4B8D,fs -ls,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,1775126128592920,1775126145599680
125D3F40239154F6,fs -chmod,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,3942500323360432,3942500344954573
EA5D3331ADBCDCB3,fs -chmod,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,3941957301371035,3941957322108553
57AC84F5D53EDA1B,fs -touchz,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,3942763784349269,3942763808012306
73D08725E710B151,fs -chown,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,2136155923755971,2136155942903648
33BC508ACF51DD5E,fs -chmod,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,756181995480518,756182016361803
8D24DE6F2DDC18D2,fs -ls,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,2135900640715928,2135900657295660
ECA92AAC16A04480,fs -chmod,7,5,2013-11-02 14:22:36,2013-11-02 14:22:36,3941535128593512,3941535162133118
A618D59C5AE43651,fs -touchz,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,3906417305110342,3906417327023773
2DF00A4D98908005,fs -chmod,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,3939845726615655,3939845747204852
5538A984CD79D462,fs -ls,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,3940016901184532,3940016918388222
8A93A993B100DE72,fs -chmod,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,755911960177582,755911980924165
C92AE62AEEE9890B,fs -chmod,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,1771783653258127,1771783674117045
E0615210434DC8B5,fs -mv,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,2141635178146312,2141635193186582
7DCBCC9C9030459B,fs -rmr,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,2136152828766208,2136152845337399
15B32CE4FF1553E1,fs -touchz,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,2136379789015212,2136379811778436
1A7492B5125F79C8,fs -touchz,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,3902898533880079,3902898554393671
85324ADDC158BD01,fs -chown,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,756073489427484,756073512165954
10716CBA8F29C02F,fs -chown,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,672046688893906,672046708807201
2CF22313E59D81E1,fs -rmr,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,1649945319172449,1649945336988874
06F9B112629F6DDE,fs -mv,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,2136347333552154,2136347349196013
37A8D7BFC357D648,fs -mv,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,2136095504397654,2136095523522150
DC4946457CEEF745,fs -chmod,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,227796328404444,227796349822820
33CC6058C903CA38,fs -mv,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,3942764719441538,3942764742636300
EE1E7588CD401A68,fs -ls,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,2136160854755132,2136160871845841
2756D5B5C54D70DE,fs -chown,7,5,2013-11-02 14:22:38,2013-11-02 14:22:38,1771784577813447,1771784597250416
E263F171481FBD08,fs -mkdir,5,4,2013-11-02 14:22:38,2013-11-02 14:22:38,1649946203165216,1649946214793520
E6BEFDDF6111B329,fs -touchz,7,5,2013-11-02 14:22:37,2013-11-02 14:22:37,3942136765306398,3942136787173076
0812A12444C0C808,fs -mv,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,2701338553400962,2701338568933817
98D547F066A2542D,fs -count,5,4,2013-11-02 14:22:37,2013-11-02 14:22:37,1775127047403080,1775127065447561
2943ABBC48D3EE19,fs -ls,5,4,2013-11-02 14:22:38,2013-11-02 14:22:38,2136185172014252,2136185188445260
